w1,w3,w5,gain_max_dB,pm,gbw
0.0015,0.001,0.00475,103.845,88.27342957401449,152019745.10308295
0.00175,0.001,0.00475,105.652,88.40055670430016,152054752.97324908
0.002,0.001,0.00475,101.66,88.50340914246036,152072259.9313876
0.00225,0.001,0.00475,103.139,88.589040927265,152089768.90520456
0.0025,0.001,0.00475,104.778,88.66148478246615,152107279.8949327
0.00275,0.001,0.00475,94.3841,88.72377258893042,152124792.90080404
0.003,0.001,0.00475,102.649,88.77690494117356,152124792.90080404
0.00325,0.001,0.00475,108.513,88.82495578914929,152142307.9230508
0.0035,0.001,0.00475,119.407,88.86791684907733,152142307.9230508
0.00375,0.001,0.00475,98.0638,88.90680428362228,152142307.9230508
0.004,0.001,0.00475,143.649,88.94058875558919,152159824.9619051
0.00425,0.001,0.00475,118.482,88.97233737824862,152159824.9619051
0.0045,0.001,0.00475,111.41,89.00102329450668,152159824.9619051
0.00475,0.001,0.00475,113.889,89.02766849807772,152159824.9619051
0.005,0.001,0.00475,97.5598,89.05227115078497,152177344.0175991
0.00025,0.00125,0.00475,31.1041,86.98712955249823,167687233.57485956
0.0005,0.00125,0.00475,119.077,86.68820292956858,169336274.18782172
0.00075,0.00125,0.00475,31.8359,88.76361887088353,168694141.3287315
0.001,0.00125,0.00475,123.005,87.64254897711446,169765720.11663637
0.00125,0.00125,0.00475,103.428,87.8890965106336,169843918.12429926
0.0015,0.00125,0.00475,107.097,88.07142027369031,169902590.26713726
0.00175,0.00125,0.00475,144.618,88.21348909448406,169941716.28867504
0.002,0.00125,0.00475,108.985,88.32832604918204,169980851.32034945
0.00225,0.00125,0.00475,103.209,88.4229500185674,170000422.21563703
0.0025,0.00125,0.00475,111.175,88.50340914246036,170019995.36423618
0.00275,0.00125,0.00475,122.088,88.57272372577754,170039570.7664064
0.003,0.00125,0.00475,94.8901,88.63392873279338,170059148.4224085
0.00325,0.00125,0.00475,120.118,88.68700728192067,170059148.4224085
0.0035,0.00125,0.00475,56.8304,88.81677508512696,170019995.36423618
0.00375,0.00125,0.00475,94.8149,88.77792702894672,170078728.33250195
0.004,0.00125,0.00475,118.982,88.81575255010156,170078728.33250195
0.00425,0.00125,0.00475,102.675,88.85154828147786,170098310.49694496
0.0045,0.00125,0.00475,110.312,88.88326511985908,170098310.49694496
0.00475,0.00125,0.00475,98.212,88.91396961422438,170098310.49694496
0.005,0.00125,0.00475,92.4736,88.9416127278528,170117894.91599777
0.00025,0.0015,0.00475,34.935,85.99436620333978,183717277.07755864
0.0005,0.0015,0.00475,32.9767,87.67989074889643,184522784.66575745
0.00075,0.0015,0.00475,32.2162,88.44636727600165,184756616.3766028
0.001,0.0015,0.00475,34.6045,88.4962768977897,185139889.42052722
0.00125,0.0015,0.00475,107.312,87.68998585047578,185994456.32225716
0.0015,0.0015,0.00475,123.558,87.8890965106336,186058707.62680233
0.00175,0.0015,0.00475,98.7173,88.04506126686046,186122981.12679395
0.002,0.0015,0.00475,105.628,88.16982930341918,186144410.5604379
0.00225,0.0015,0.00475,99.0215,88.2744458652799,186187276.82990012
0.0025,0.0015,0.00475,99.4884,88.3618907001594,186208713.66628656
0.00275,0.0015,0.00475,127.28,88.43720326287368,186230152.97082284
0.003,0.0015,0.00475,106.137,88.50340914246036,186251594.74379086
0.00325,0.0015,0.00475,115.165,88.56150739319163,186273038.98547706
0.0035,0.0015,0.00475,107.424,88.61454257270096,186273038.98547706
0.00375,0.0015,0.00475,106.168,88.66148478246615,186294485.69616497
0.004,0.0015,0.00475,48.9058,88.90987506888567,186144410.5604379
0.00425,0.0015,0.00475,145.41,88.74113928145056,186294485.69616497
0.0045,0.0015,0.00475,123.934,88.77690494117356,186315934.87613958
0.00475,0.0015,0.00475,109.71,88.80961758716278,186315934.87613958
0.005,0.0015,0.00475,94.5376,88.84029664017812,186315934.87613958
0.00025,0.00175,0.00475,33.4929,85.80349931586602,197970281.2179081
0.0005,0.00175,0.00475,33.9612,87.26096270032158,199204892.24687967
0.00075,0.00175,0.00475,32.0491,88.24294627613986,199411408.017336
0.001,0.00175,0.00475,29.5645,89.1415127745645,199227827.8779031
0.00125,0.00175,0.00475,33.9318,88.66965118306429,199940143.74310902
0.0015,0.00175,0.00475,106.354,87.72229798690167,200909281.2608732
0.00175,0.00175,0.00475,111.718,87.8890965106336,200978684.85316935
0.002,0.00175,0.00475,105.703,88.02377705913445,201024967.2337968
0.00225,0.00175,0.00475,139.117,88.13633760780414,201071260.27256244
0.0025,0.00175,0.00475,115.237,88.2307559046808,201094410.78951433
0.00275,0.00175,0.00475,107.852,88.31307360470812,201117563.97192144
0.003,0.00175,0.00475,114.658,88.38427421969216,201140719.82009065
0.00325,0.00175,0.00475,117.271,88.44738555829746,201163878.33432883
0.0035,0.00175,0.00475,98.3632,88.5044280814787,201187039.514943
0.00375,0.00175,0.00475,99.0062,88.55437046654392,201187039.514943
0.004,0.00175,0.00475,106.347,88.6002607469785,201210203.36224097
0.00425,0.00175,0.00475,95.5013,88.64209259526876,201210203.36224097
0.0045,0.00175,0.00475,108.993,88.6798602415844,201233369.87652808
0.00475,0.00175,0.00475,110.127,88.71457983357132,201233369.87652808
0.005,0.00175,0.00475,114.306,88.74726951391219,201233369.87652808
0.00025,0.002,0.00475,132.66,84.23256000178019,211982495.28064469
0.0005,0.002,0.00475,28.7408,87.95995530272991,212080139.309009
0.00075,0.002,0.00475,30.0701,88.39750350996614,212764908.02699524
0.001,0.002,0.00475,34.1846,88.1596789610008,213550208.6047436
0.00125,0.002,0.00475,31.2118,88.92830200791735,213329050.31545812
0.0015,0.002,0.00475,33.3488,88.8085951345406,213697774.82452467
0.00175,0.002,0.00475,146.616,87.74451948708555,214783047.4130529
0.002,0.002,0.00475,135.135,87.8890965106336,214857243.66203442
0.00225,0.002,0.00475,98.4472,88.00959044588907,214906722.06686535
0.0025,0.002,0.00475,109.653,88.10995917178316,214931465.54191768
0.00275,0.002,0.00475,103.035,88.19724106582959,214980961.03893578
0.003,0.002,0.00475,41.4667,88.76055313704298,214585315.98843706
0.00325,0.002,0.00475,102.761,88.3405299013859,215030467.93402544
0.0035,0.002,0.00475,104.918,88.40055670430016,215030467.93402544
0.00375,0.002,0.00475,113.465,88.45451386263281,215055225.65666822
0.004,0.002,0.00475,86.0094,88.5064659947086,215079986.22981146
0.00425,0.002,0.00475,108.884,88.5482535586162,215079986.22981146
0.0045,0.002,0.00475,107.509,88.589040927265,215104749.65378603
0.00475,0.002,0.00475,95.1933,88.62678596991046,215104749.65378603
0.005,0.002,0.00475,51.7311,88.80961758716278,214980961.03893578
0.00025,0.00225,0.00475,131.573,83.91217922531212,224414027.51077804
0.0005,0.00225,0.00475,29.6378,87.51046670540026,224931355.27221134
0.00075,0.00225,0.00475,28.1644,88.6431131309485,225190466.1926244
0.001,0.00225,0.00475,33.5952,88.06330896965771,226360164.0449754
0.00125,0.00225,0.00475,31.429,88.73092316832637,226229898.15726393
0.0015,0.00225,0.00475,32.8344,88.74011761720955,226542662.3119928
0.00175,0.00225,0.00475,32.8344,88.92830200791735,226620920.8895672
0.002,0.00225,0.00475,123.016,87.76270490135695,227824276.62500796
0.00225,0.00225,0.00475,108.382,87.8890965106336,227876741.1432948
0.0025,0.00225,0.00475,104.028,87.9964192094551,227929217.7433753
0.00275,0.00225,0.00475,102.63,88.08865927549421,227955460.57495674
0.003,0.00225,0.00475,96.0379,88.16982930341918,228007955.30294132
0.00325,0.00225,0.00475,44.3752,88.589040927265,227719383.8226865
0.0035,0.00225,0.00475,121.952,88.30392340226558,228060462.11967728
0.00375,0.00225,0.00475,102.66,88.3618907001594,228060462.11967728
0.004,0.00225,0.00475,108.726,88.41378843172397,228086720.06219578
0.00425,0.00225,0.00475,98.8549,88.46062429502817,228112981.02794567
0.0045,0.00225,0.00475,103.652,88.50340914246036,228112981.02794567
0.00475,0.00225,0.00475,86.4833,88.5462146832031,228112981.02794567
0.005,0.00225,0.00475,103.078,88.57986213158289,228139245.01727504
0.00025,0.0025,0.00475,138.504,83.61226724529278,236129365.42895108
0.0005,0.0025,0.00475,39.6435,86.02902482125508,236973618.43832144
0.00075,0.0025,0.00475,33.3322,87.43896332832345,238122262.3276836
0.001,0.0025,0.00475,32.8444,88.00655075481804,238396568.5865336
0.00125,0.0025,0.00475,31.9033,88.49933350369473,238451467.745295
0.0015,0.0025,0.00475,32.4775,88.65842257615107,238671190.83399767
0.00175,0.0025,0.00475,32.3741,88.87303264483494,238753639.18042406
0.002,0.0025,0.00475,32.3741,89.03279349014412,238836116.00841883
0.00225,0.0025,0.00475,107.557,87.77685171814697,240159626.78857043
0.0025,0.0025,0.00475,96.989,87.89010837707565,240214931.9532256
0.00275,0.0025,0.00475,105.012,87.98628883046239,240242589.311352
0.003,0.0025,0.00475,122.395,88.07142027369031,240297913.58103544
0.00325,0.0025,0.00475,99.6271,88.14648526279522,240325580.49332476
0.0035,0.0025,0.00475,51.0825,88.37409918981146,240187277.77908695
0.00375,0.0025,0.00475,111.262,88.27342957401449,240380923.87463325
0.004,0.0025,0.00475,124.659,88.32832604918204,240380923.87463325
0.00425,0.0025,0.00475,92.4241,88.37918655832136,240408600.34438598
0.0045,0.0025,0.00475,93.081,88.42396803126047,240408600.34438598
0.00475,0.0025,0.00475,92.7192,88.46571664446677,240436280.00069347
0.005,0.0025,0.00475,107.509,88.50340914246036,240463962.84392262
0.00025,0.00275,0.00475,148.043,83.33165362357515,247229334.6062341
0.0005,0.00275,0.00475,31.9576,86.62235765105024,248627979.1290578
0.00075,0.00275,0.00475,129.461,86.01218889111063,250610925.30321088
0.001,0.00275,0.00475,31.9576,87.99135387417091,249804351.87141526
0.00125,0.00275,0.00475,32.3645,88.28156023176112,250092115.37801155
0.0015,0.00275,0.00475,32.8888,88.4646981511278,250322564.83831742
0.00175,0.00275,0.00475,26.9576,89.9580432134285,249143751.73971942
0.002,0.00275,0.00475,31.9577,88.9877036833741,250351385.94767377
0.00225,0.00275,0.00475,31.9577,89.12714601812561,250409038.1218001
0.0025,0.00275,0.00475,101.766,87.787968673935,251883662.78417352
0.00275,0.00275,0.00475,108.137,87.8890965106336,251941667.81870407
0.003,0.00275,0.00475,100.312,87.97818536696447,251970675.34490955
0.00325,0.00275,0.00475,96.3704,88.05722598188488,251999686.21092317
0.0035,0.00275,0.00475,36.7899,88.96107044092292,251217563.9770052
0.00375,0.00275,0.00475,102.178,88.19013349439642,252057717.96391097
0.004,0.00275,0.00475,95.1439,88.24802609466377,252086738.85165334
0.00425,0.00275,0.00475,111.736,88.29884036612657,252115763.0807412
0.0045,0.00275,0.00475,90.6121,88.3476495938258,252144790.6515593
0.00475,0.00275,0.00475,109.146,88.39037979993715,252144790.6515593
0.005,0.00275,0.00475,96.4366,88.43109444829011,252173821.56449234
0.00025,0.003,0.00475,31.5773,84.59018991435238,256832512.30038702
0.0005,0.003,0.00475,28.5104,87.13246489743119,258851091.13305983
0.00075,0.003,0.00475,28.4869,88.02276365378366,259686874.86274722
0.001,0.003,0.00475,28.5383,88.5482535586162,260105778.1570602
0.00125,0.003,0.00475,28.4717,88.93546907110117,260345454.7902394
0.0015,0.003,0.00475,27.1696,89.56534435751668,260135725.6653135
0.00175,0.003,0.00475,27.2533,89.75631209533613,260255550.18262473
0.002,0.003,0.00475,27.1947,89.94665145207105,260315483.13741815
0.00225,0.003,0.00475,31.5773,89.09021356146103,261456835.22105646
0.0025,0.003,0.00475,31.5773,89.21338130173815,261517044.81379998
0.00275,0.003,0.00475,100.232,87.79706541227277,263087370.32146683
0.003,0.003,0.00475,100.448,87.89010837707565,263117661.1179646
0.00325,0.003,0.00475,118.107,87.9710954486235,263178253.17403436
0.0035,0.003,0.00475,103.265,88.04506126686046,263208554.43441057
0.00375,0.003,0.00475,40.6162,88.64719539116311,262693907.15211794
0.004,0.003,0.00475,99.0611,88.16982930341918,263269167.42184854
0.00425,0.003,0.00475,103.837,88.22364563237969,263299479.14971584
0.0045,0.003,0.00475,103.705,88.27342957401449,263299479.14971584
0.00475,0.003,0.00475,118.893,88.31917426641908,263329794.36755174
0.005,0.003,0.00475,84.4703,88.36494266444944,263329794.36755174
0.00025,0.00325,0.00475,136.995,82.81518950732925,267855149.45323288
0.0005,0.00325,0.00475,31.7298,86.26507415880033,269773943.2444926
0.00075,0.00325,0.00475,27.6127,88.09170180254206,269929282.31542957
0.001,0.00325,0.00475,118.588,86.23727006619877,272646545.8529001
0.00125,0.00325,0.00475,27.0187,89.2051648240515,270458104.5217033
0.0015,0.00325,0.00475,27.4468,89.36758046108343,270769660.233049
0.00175,0.00325,0.00475,27.4766,89.58184442332357,270894382.9859783
0.002,0.00325,0.00475,27.0789,89.8783311718425,270863196.9128255
0.00225,0.00325,0.00475,26.6833,90.14777249538008,270769660.233049
0.0025,0.00325,0.00475,92.1761,87.59816324638189,273747398.0948074
0.00275,0.00325,0.00475,31.2274,89.2935316309113,272113444.62391007
0.003,0.00325,0.00475,118.049,87.80414130488471,273841963.4264361
0.00325,0.00325,0.00475,95.8275,87.89010837707565,273873492.46249956
0.0035,0.00325,0.00475,102.752,87.96501883051509,273936561.42541444
0.00375,0.00325,0.00475,35.7673,88.97233737824862,272960622.55135834
0.004,0.00325,0.00475,48.4993,88.31205686872697,273778916.2430079
0.00425,0.00325,0.00475,103.686,88.15155952841707,273999644.91216683
0.0045,0.00325,0.00475,109.764,88.20333372583582,274031192.1030272
0.00475,0.00325,0.00475,113.179,88.25107412614175,274062742.9261024
0.005,0.00325,0.00475,93.6721,88.2957906848896,274062742.9261024
0.00025,0.0035,0.00475,148.473,82.5771709318692,277523650.8137277
0.0005,0.0035,0.00475,31.8461,86.0597341192822,279769263.7854649
0.00075,0.0035,0.00475,27.3294,88.0166834666853,279898131.9634357
0.001,0.0035,0.00475,30.0031,87.93160493305464,281060620.03344005
0.00125,0.0035,0.00475,115.271,86.49977942251563,283204402.2964093
0.0015,0.0035,0.00475,27.6175,89.20619184237714,280963561.896664
0.00175,0.0035,0.00475,27.3769,89.50555709143971,281028263.5963663
0.002,0.0035,0.00475,26.8792,89.8390187958257,280963561.896664
0.00225,0.0035,0.00475,26.4336,90.1322058707656,280866537.2767912
0.0025,0.0035,0.00475,26.082,90.37847312814017,280769546.16225076
0.00275,0.0035,0.00475,30.9032,89.26886232467884,282260430.7742492
0.003,0.0035,0.00475,30.9032,89.36758046108343,282325431.1234279
0.00325,0.0035,0.00475,100.059,87.81121776776916,284184246.8063589
0.0035,0.0035,0.00475,97.8115,87.89010837707565,284216966.610344
0.00375,0.0035,0.00475,114.062,87.95995530272991,284249690.1815538
0.004,0.0035,0.00475,37.3831,88.80348304799757,283432730.0715243
0.00425,0.0035,0.00475,119.81,88.08257453664469,284315148.6273753
0.0045,0.0035,0.00475,106.716,88.13633760780414,284347883.5028571
0.00475,0.0035,0.00475,88.4529,88.18708756769699,284380622.1472988
0.005,0.0035,0.00475,111.584,88.2307559046808,284413364.561132
0.00025,0.00375,0.00475,133.904,82.35216100745593,286714726.405145
0.0005,0.00375,0.00475,28.5359,86.57051478018317,288702137.9435212
0.00075,0.00375,0.00475,118.685,85.37387620225034,291877084.81971395
0.001,0.00375,0.00475,30.6592,87.6667688542744,290971196.55833775
0.00125,0.00375,0.00475,117.395,86.38035807326862,293021845.98312706
0.0015,0.00375,0.00475,114.046,86.68820292956858,293325621.81715
0.00175,0.00375,0.00475,27.1902,89.45713806461809,290770270.181934
0.002,0.00375,0.00475,26.6463,89.81523281686941,290669859.0298831
0.00225,0.00375,0.00475,26.1924,90.11975450647704,290602937.52636325
0.0025,0.00375,0.00475,31.5492,88.94980493037644,292213314.24403703
0.00275,0.00375,0.00475,30.9654,89.17435977179052,292179673.87950164
0.003,0.00375,0.00475,30.6014,89.34803383546658,292146037.38773346
0.00325,0.00375,0.00475,107.976,87.7354281930816,294103369.3747312
0.0035,0.00375,0.00475,101.956,87.81627273328705,294137231.2256446
0.00375,0.00375,0.00475,112.229,87.8890965106336,294204966.6240626
0.004,0.00375,0.00475,32.5392,89.31820775446688,292684686.2378789
0.00425,0.00375,0.00475,43.6194,88.3964858019553,293832614.86728066
0.0045,0.00375,0.00475,119.551,88.07142027369031,294306598.9699013
0.00475,0.00375,0.00475,99.2965,88.12314740279149,294306598.9699013
0.005,0.00375,0.00475,97.9051,88.16982930341918,294340484.2198335
0.00025,0.004,0.00475,138.872,82.13532879500775,295596984.9504585
0.0005,0.004,0.00475,125.607,84.23256000178019,299778167.15823877
0.00075,0.004,0.00475,26.9187,87.84357457591226,298778952.2785684
0.001,0.004,0.00475,30.319,87.60724031675906,300296312.9867151
0.00125,0.004,0.00475,27.6679,88.66250554140797,299985318.11907935
0.0015,0.004,0.00475,27.6743,88.97541042698396,300227175.1654313
0.00175,0.004,0.00475,123.063,86.82904012021241,303074920.56003046
0.002,0.004,0.00475,26.4102,89.79662209585187,300088947.2724124
0.00225,0.004,0.00475,25.6337,90.22252972553973,299847201.5797055
0.0025,0.004,0.00475,30.9798,88.9713130522564,301612960.84186924
0.00275,0.004,0.00475,30.3822,89.20927296829915,301543519.8861128
0.003,0.004,0.00475,29.8312,89.43036432455693,301474094.9178867
0.00325,0.004,0.00475,30.319,89.42212786291569,301647687.3162217
0.0035,0.004,0.00475,93.5411,87.74653990257201,303773580.40736145
0.00375,0.004,0.00475,111.254,87.8203169152174,303808555.64655393
0.004,0.004,0.00475,106.265,87.8890965106336,303843534.9126514
0.00425,0.004,0.00475,36.1679,88.8484795107155,302830769.4265775
0.0045,0.004,0.00475,96.4222,88.00959044588907,303913505.5274161
0.00475,0.004,0.00475,104.207,88.06128126037797,303948496.87701195
0.005,0.004,0.00475,114.273,88.10995917178316,303983492.25536644
0.00025,0.00425,0.00475,127.656,81.92849932318144,304193549.1554313
0.0005,0.00425,0.00475,28.6493,86.20848241758723,306902198.8391158
0.00075,0.00425,0.00475,31.587,86.61737141083098,308922826.65878516
0.001,0.00425,0.00475,25.5993,88.76259694783813,307964034.15023935
0.00125,0.00425,0.00475,112.44,86.15490343532917,311709472.35801286
0.0015,0.00425,0.00475,27.4828,88.92727818889814,309314301.0948957
0.00175,0.00425,0.00475,26.7718,89.39021873836545,309243087.04415727
0.002,0.00425,0.00475,30.0537,88.7585093733078,310420218.3071237
0.00225,0.00425,0.00475,25.1568,90.30878512721402,308780595.1921946
0.0025,0.00425,0.00475,30.0537,89.07482955503532,310634723.0760887
